,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender
112,nikolov,yolo,30,BGR,29,113.0,02:34:02,9242,2014,M
113,royle,ian,30,CAN,24699,114.0,02:34:32,9272,2014,M
114,gumbrill,stephen,30,GBR,12419,115.0,02:34:36,9276,2014,M
115,whitty,fergal,35,IRL,30254,116.0,02:34:59,9299,2014,M
116,schneider,günter,45,AUT,25742,117.0,02:35:00,9300,2014,M
117,yoshinobu,takeo,30,JPN,30892,118.0,02:35:05,9305,2014,M
118,leon,shlomo,35,ISR,18012,119.0,02:35:06,9306,2014,M
119,schedler,martin,30,DEU,25332,120.0,02:35:04,9304,2014,M
120,luque martin,enrique,35,ESP,18762,121.0,02:35:10,9310,2014,M
121,stella,giovanni,45,ITA,27513,122.0,02:35:15,9315,2014,M
122,rubén,marco arroyo,35,NOR,24715,123.0,02:35:15,9315,2014,M
123,piper,paul,30,GBR,22930,124.0,02:35:20,9320,2014,M
124,gudmundsson,stefan,40,ISL,12347,125.0,02:35:28,9328,2014,M
125,hüpel,marius,H,DEU,14338,126.0,02:35:23,9323,2014,M
126,redfern,jeffrey,30,USA,23800,127.0,02:35:39,9339,2014,M
127,spingola,michelangelo,40,ITA,27263,128.0,02:35:30,9330,2014,M
128,colgan,david,30,ITA,7907,129.0,02:35:47,9347,2014,M
129,gudmand,martin,40,DNK,12344,130.0,02:35:43,9343,2014,M
130,siepiola,krzysztof,35,POL,26604,131.0,02:52:40,10360,2014,M
131,bordes,nathanael,35,FRA,6321,132.0,02:35:44,9344,2014,M
132,moser,branco,30,AUT,20556,133.0,02:35:50,9350,2014,M
133,bronsema,barry,35,NLD,6761,134.0,02:35:51,9351,2014,M
134,ruberti,frédéric,40,FRA,24716,135.0,02:36:02,9362,2014,M
135,kustec,gregor,40,SVN,17326,136.0,02:36:06,9366,2014,M
136,karlsen,kristian,30,NOR,15603,137.0,02:36:18,9378,2014,M
137,letourneux,christophe,40,FRA,18070,138.0,02:36:20,9380,2014,M
138,canty,michael,35,IRL,7275,139.0,02:36:44,9404,2014,M
139,belmahdi,mounir,40,FRA,5418,140.0,02:36:23,9383,2014,M
140,carbonell alberti,joan pere,40,ESP,7290,141.0,02:36:31,9391,2014,M
141,wiegand,robert,35,USA,30319,142.0,02:36:32,9392,2014,M
142,pincock,trevor,35,USA,22887,143.0,02:36:41,9401,2014,M
143,lyngholm,jonas,H,DNK,18810,144.0,02:36:54,9414,2014,M
144,schlag,marcel,H,DEU,25506,145.0,02:36:52,9412,2014,M
145,figueras blanco,hugo,30,ESP,10382,146.0,02:36:56,9416,2014,M
146,benitez,braulio,30,MEX,5474,147.0,02:36:58,9418,2014,M
147,artyszuk,kamil,30,POL,4577,148.0,02:37:15,9435,2014,M
148,fernandez,douglas,50,VEN,10279,149.0,02:37:13,9433,2014,M
149,müller,jan,30,DEU,20664,150.0,02:37:09,9429,2014,M
150,webber,daniel,35,GBR,29881,151.0,02:37:25,9445,2014,M
151,molstad,sjur,30,NOR,20374,152.0,02:37:30,9450,2014,M
152,mair,stefan,35,ITA,19000,153.0,02:37:15,9435,2014,M
153,mair,volkmar,40,ITA,19001,154.0,02:37:15,9435,2014,M
154,wickenhöfer,olaf,35,DEU,30277,155.0,02:37:21,9441,2014,M
155,meghazi,m'hamed,40,FRA,19740,156.0,02:37:31,9451,2014,M
156,fredriksen,terje,40,NOR,10784,157.0,02:37:31,9451,2014,M
157,fournier,pierre,H,CHE,85,158.0,02:37:27,9447,2014,M
158,farid,belaidi,35,FRA,10131,159.0,02:37:39,9459,2014,M
159,sury,thibault,30,FRA,27900,160.0,02:37:53,9473,2014,M
160,eggenberger,michael,35,CHE,9557,161.0,02:38:03,9483,2014,M
161,da silva,adriana,30,BRA,F10,162.0,02:38:05,9485,2014,W
162,sayer,steffan,30,GBR,25221,163.0,02:38:41,9521,2014,M
163,carroll,mark,30,IRL,7357,164.0,02:38:35,9515,2014,M
164,svab,bostjan,50,SVN,27921,165.0,02:38:34,9514,2014,M
165,carrasco gonzalez,oscar,35,ESP,7347,166.0,02:38:28,9508,2014,M
166,musumeci,isidoro,40,ITA,20854,167.0,02:38:50,9530,2014,M
167,zhou,chao,35,CHN,31106,168.0,02:38:45,9525,2014,M
168,bertone,silvio,45,ITA,5707,169.0,02:39:00,9540,2014,M
169,holager rødde,tor,30,NOR,14026,170.0,02:39:01,9541,2014,M
170,mizrahi,moti,30,ISR,20247,171.0,02:39:28,9568,2014,M
171,rasmussen,kenneth liere,30,DNK,23683,172.0,02:38:56,9536,2014,M
172,wittmann,steffen,H,DEU,30586,173.0,02:38:59,9539,2014,M
173,cannone,luca,35,ITA,7264,174.0,02:39:22,9562,2014,M
174,consolati,cristiano,45,ITA,7970,175.0,02:39:15,9555,2014,M
175,laag,orjan,40,NOR,17371,176.0,02:39:28,9568,2014,M
176,höller,stefan,35,AUT,13904,177.0,02:39:20,9560,2014,M
177,mansour,lahcen,40,MAR,19129,178.0,02:39:22,9562,2014,M
178,kolb,ricardo,35,DEU,16534,179.0,02:39:22,9562,2014,M
179,tjørnhom,tore,45,NOR,28560,180.0,02:39:28,9568,2014,M
180,trummer,marco,H,CHE,28848,181.0,02:39:45,9585,2014,M
181,bouzeboudja,abdel,40,FRA,6459,182.0,02:39:28,9568,2014,M
182,kusk,martin schioldan,35,DNK,17324,183.0,02:39:32,9572,2014,M
183,bauer,mario,30,AUT,5150,184.0,02:39:38,9578,2014,M
184,van dijk,martin,35,DNK,8948,185.0,02:39:52,9592,2014,M
185,basel,jörn,30,DEU,5094,186.0,02:39:48,9588,2014,M
186,labbaci,jacques,40,FRA,17381,187.0,02:39:46,9586,2014,M
187,dutoit,thierry,35,CHE,9401,188.0,02:39:57,9597,2014,M
188,sigbrandt,pelle,40,SWE,26620,189.0,02:40:19,9619,2014,M
189,sowa,michal,H,POL,27191,190.0,02:40:08,9608,2014,M
190,tacerias,jerome,35,FRA,28037,191.0,02:40:15,9615,2014,M
191,toivari,timo,50,FIN,28595,192.0,02:40:12,9612,2014,M
192,whiteley,robin,H,AUS,30250,193.0,02:40:14,9614,2014,M
193,telecher,eladio,55,FRA,28193,194.0,02:40:15,9615,2014,M
194,grøan,morten,40,NOR,12161,195.0,02:40:32,9632,2014,M
195,vidal,etienne,35,FRA,29377,196.0,02:40:33,9633,2014,M
196,arstila,valtteri,40,FIN,4566,197.0,02:40:19,9619,2014,M
197,chavez,guillermo,50,VEN,7570,198.0,02:40:23,9623,2014,M
198,lloyd,john,35,GBR,18387,199.0,02:40:33,9633,2014,M
199,gonzález río,simón,H,ESP,11882,200.0,02:40:51,9651,2014,M
200,kipchoge,eliud,30,KEN,4,1.0,02:04:00,7440,2015,M
201,kiptanui,eliud,H,KEN,6,2.0,02:05:21,7521,2015,M
202,lilesa,feyisa,H,ETH,5,3.0,02:06:57,7617,2015,M
203,mutai,emmanuel,30,KEN,3,4.0,02:07:46,7666,2015,M
204,mutai,geoffrey,30,KEN,2,5.0,02:09:29,7769,2015,M
205,coolseat,reid,35,CAN,19,6.0,02:10:28,7828,2015,M
206,naert,koen,H,BEL,25,7.0,02:10:31,7831,2015,M
207,shegumo,yared,30,POL,15,8.0,02:10:47,7847,2015,M
208,gokaya,koji,H,JPN,14,9.0,02:10:58,7858,2015,M
209,overall,scott,30,GBR,17,10.0,02:11:24,7884,2015,M
210,asmamaw tiruneh,chalachew,H,ETH,43,11.0,02:11:54,7914,2015,M
211,shelley,michael,30,AUS,18,12.0,02:12:20,7940,2015,M
212,llano,matt,H,USA,50,13.0,02:12:28,7948,2015,M
213,sato,yuki,H,JPN,33,14.0,02:12:32,7952,2015,M
214,van schuerbeeck,willem,30,BEL,39,15.0,02:12:49,7969,2015,M
215,pflieger,philipp,H,DEU,35,16.0,02:12:50,7970,2015,M
216,caelen,florent,H,BEL,48,17.0,02:12:51,7971,2015,M
217,kreienbühl,christian,30,CHE,45,18.0,02:13:57,8037,2015,M
218,flügel,julian,H,DEU,34,19.0,02:13:57,8037,2015,M
219,solomon,tesfamariam,35,ERI,100,20.0,02:14:51,8091,2015,M
220,seaward,kevin,30,IRL,82,21.0,02:14:52,8092,2015,M
221,sakai,masanori,H,JPN,11,22.0,02:14:52,8092,2015,M
222,lehmann,adrian,H,CHE,83,23.0,02:15:08,8108,2015,M
223,ciobuna,sergiu,H,IRL,44,24.0,02:15:14,8114,2015,M
224,moogas,tesama,H,ISR,81,25.0,02:15:29,8129,2015,M
225,merrien,lee,35,GBR,29,26.0,02:15:30,8130,2015,M
226,westcott,scott,40,AUS,21,27.0,02:15:30,8130,2015,M
227,kancys,remigijus,H,LTU,18684,28.0,02:15:39,8139,2015,M
228,clohisey,michael,H,IRL,63,29.0,02:15:35,8135,2015,M
229,pollock,paul,H,IRL,52,30.0,02:15:38,8138,2015,M
230,gilbert,john,35,GBR,55,31.0,02:15:49,8149,2015,M
231,proctor,gabriel,H,USA,30,32.0,02:15:54,8154,2015,M
232,morita,tomoyuki,30,JPN,12,33.0,02:15:57,8157,2015,M
233,kharazishvili,daviti,H,GEO,105,34.0,02:16:17,8177,2015,M
234,almachi,miguel,30,ECU,4400,35.0,02:16:25,8185,2015,M
235,csere,gaspar,H,HUN,60,36.0,02:16:30,8190,2015,M
236,berye,ybekal daniel,H,ERI,86,37.0,02:16:45,8205,2015,M
237,davies,andrew,35,GBR,66,38.0,02:16:55,8215,2015,M
238,thornton,gary,35,IRL,58,39.0,02:17:19,8239,2015,M
239,homolac,jiri,H,CZE,87,40.0,02:17:44,8264,2015,M
240,hehir,sean,30,IRL,59,41.0,02:17:48,8268,2015,M
241,beattie,john,H,GBR,53,42.0,02:18:12,8292,2015,M
242,shatrow,vlad,35,AUS,98,43.0,02:18:40,8320,2015,M
243,rojas,kevin,30,GBR,29928,44.0,02:18:50,8330,2015,M
244,merousis,christoforos,30,GRC,85,45.0,02:19:02,8342,2015,M
245,sanchez,didimo,30,VEN,114,46.0,02:19:09,8349,2015,M
246,teferi,maru,H,ISR,34622,47.0,02:19:23,8363,2015,M
247,cherono,gladys,30,KEN,F2,48.0,02:19:25,8365,2015,W
248,kirwan,mark,30,IRL,109,49.0,02:19:30,8370,2015,M
249,stanton,kyle,H,USA,33599,50.0,02:20:14,8414,2015,M
250,noronha,vagner da silva,30,BRA,96,51.0,02:20:16,8416,2015,M
251,wuve,berihun,30,ISR,39037,52.0,02:20:27,8427,2015,M
252,poole,jonathan,30,GBR,104,53.0,02:20:38,8438,2015,M
253,syum,abraham,30,NOR,34373,54.0,02:20:45,8445,2015,M
254,kebede,aberu,H,ETH,F3,55.0,02:20:48,8448,2015,W
255,murray,gary,35,IRL,37,56.0,02:21:09,8469,2015,M
256,hanrahan,mark,30,IRL,94,57.0,02:21:13,8473,2015,M
257,rios,dario,35,ARG,88,58.0,02:21:31,8491,2015,M
258,fincioen,stijn,35,BEL,67,59.0,02:21:34,8494,2015,M
259,sjurseth,andreas myhre,30,NOR,32941,60.0,02:21:56,8516,2015,M
260,cherriman,jason,35,GBR,8762,61.0,02:21:57,8517,2015,M
261,fitzpatrick,thomas,30,IRL,95,62.0,02:22:18,8538,2015,M
262,petrov,andrey,H,UZB,93,63.0,02:23:24,8604,2015,M
263,underwood,steven,H,USA,35674,64.0,02:23:35,8615,2015,M
264,duncan,sean,H,USA,10939,65.0,02:23:48,8628,2015,M
265,schmidt,paul,30,DEU,89,66.0,02:23:55,8635,2015,M
266,hubert,stefan,H,DEU,108,67.0,02:23:56,8636,2015,M
267,peck,graham,H,USA,111,68.0,02:24:00,8640,2015,M
268,ivanov,ivar,30,EST,17591,69.0,02:24:11,8651,2015,M
269,toivanen,teemu,35,FIN,35115,70.0,02:24:34,8674,2015,M
270,hailu,meseret,H,ETH,F4,71.0,02:24:33,8673,2015,W
271,fane,tsotleho peter,35,LSO,11816,72.0,02:24:48,8688,2015,M
272,hagensen,klaus,30,DNK,15049,73.0,02:24:52,8692,2015,M
273,siggers,andrew,35,GBR,32774,74.0,02:25:01,8701,2015,M
274,bekele,tadelech,H,ETH,F5,75.0,02:25:01,8701,2015,W
275,berni,marcel,H,CHE,99,76.0,02:25:11,8711,2015,M
276,humphrey,sam,30,GBR,17337,77.0,02:25:19,8719,2015,M
277,diaz,cristian,35,ESP,10312,78.0,02:25:17,8717,2015,M
278,ureta,waldir,30,PER,36,79.0,02:25:20,8720,2015,M
279,schallner,nils,35,DEU,30988,80.0,02:25:35,8735,2015,M
280,leveson,andrew,30,GBR,21914,81.0,02:25:43,8743,2015,M
281,tschopp,marcel,40,LIE,107,82.0,02:25:38,8738,2015,M
282,archer,dave,30,GBR,4785,83.0,02:25:49,8749,2015,M
283,gilby,johnny,35,GBR,13598,84.0,02:25:56,8756,2015,M
284,bazeille,sebastien,30,FRA,5684,85.0,02:26:01,8761,2015,M
285,laskowski,conrad,H,USA,127,86.0,02:26:00,8760,2015,M
286,verschoren,bart,35,BEL,36065,87.0,02:26:09,8769,2015,M
287,challenger,andrew,30,GBR,8608,88.0,02:26:15,8775,2015,M
288,andersen,nikolaj bauer,40,DNK,4585,89.0,02:26:19,8779,2015,M
289,hüpel,marius,H,DEU,17276,90.0,02:26:18,8778,2015,M
290,trummer,stefan,H,CHE,35429,91.0,02:26:35,8795,2015,M
291,lein,andrus,40,EST,21723,92.0,02:26:32,8792,2015,M
292,guimond,pascal,40,FRA,14755,93.0,02:26:33,8793,2015,M
293,hermann,oliver,35,DEU,157,94.0,02:26:28,8788,2015,M
294,macuks,anatolijs,35,LVA,22965,95.0,02:26:41,8801,2015,M
295,lechleitner,simon,35,AUT,112,96.0,02:26:35,8795,2015,M
296,dudit gamant,matthieu,H,FRA,10876,97.0,02:26:43,8803,2015,M
297,martin perez,oscar,30,ESP,23521,98.0,02:26:42,8802,2015,M
298,hoare,martin,H,IRL,16640,99.0,02:26:49,8809,2015,M
299,greis,bob,H,LUX,14338,100.0,02:26:52,8812,2015,M
300,kolkhorst,henrich,H,DEU,124,101.0,02:26:44,8804,2015,M
301,nieto sanchez,jorge,40,ESP,26076,102.0,02:26:51,8811,2015,M
302,bezancon,teddy,30,FRA,6376,103.0,02:26:52,8812,2015,M
303,deelstra,andrea,30,NLD,F19,104.0,02:26:46,8806,2015,W
304,neuenschwander,maja,35,CHE,F14,105.0,02:26:49,8809,2015,W
305,rungger,hannes,30,ITA,142,106.0,02:26:51,8811,2015,M
306,milella,francesco,30,ITA,24547,106.0,02:26:56,8816,2015,M
307,pearson,neil,40,GBR,27369,108.0,02:26:58,8818,2015,M
308,mistelbauer,martin,30,AUT,24642,109.0,02:27:00,8820,2015,M
309,watts,daniel,H,GBR,36810,110.0,02:27:06,8826,2015,M
310,murphy,brian,30,IRL,25465,111.0,02:27:05,8825,2015,M
311,reed,declan,40,IRL,29097,112.0,02:27:16,8836,2015,M
312,heggheim,ole kristian,40,NOR,15826,113.0,02:27:16,8836,2015,M
313,bekakcha,mourad,35,DEU,115,114.0,02:27:26,8846,2015,M
314,ulriksen,kristian,H,NOR,35659,115.0,02:27:45,8865,2015,M
315,affleck,robert,40,GBR,4157,116.0,02:27:50,8870,2015,M
316,nemec,lisa,30,HRV,F9,117.0,02:27:57,8877,2015,W
317,tanaka,tomomi,H,JPN,F10,118.0,02:28:00,8880,2015,W
318,samuels,sonia,35,GBR,F15,119.0,02:28:04,8884,2015,W
319,samuels,nicholas,30,GBR,134,120.0,02:28:05,8885,2015,M
320,tola,fate,H,DEU,F7,121.0,02:28:24,8904,2015,W
321,rüthemann,christoph,H,CHE,30287,122.0,02:28:38,8918,2015,M
322,welleck,sean,H,USA,37068,123.0,02:28:37,8917,2015,M
323,rubio,gilles,35,FRA,30227,124.0,02:28:44,8924,2015,M
324,nitsche,sebastian,30,DEU,26154,125.0,02:28:51,8931,2015,M
325,oliveira,rafael,35,PRT,26645,126.0,02:28:48,8928,2015,M
326,hobbs,mark,35,GBR,16645,127.0,02:28:49,8929,2015,M
327,bontems,nicolas,30,FRA,7023,128.0,02:28:51,8931,2015,M
328,schulze,florian,H,DEU,32078,129.0,02:29:02,8942,2015,M
329,arenas sánchez,jose luis,40,ESP,4799,130.0,02:29:00,8940,2015,M
330,mears,benjamin,H,USA,23957,131.0,02:29:07,8947,2015,M
331,egerer,stefan,30,DEU,11173,132.0,02:29:02,8942,2015,M
332,bucher,pascal,H,CHE,7799,133.0,02:29:06,8946,2015,M
333,bowles,eric,H,USA,7225,134.0,02:29:13,8953,2015,M
334,guillaume,arnould,30,FRA,14745,135.0,02:29:14,8954,2015,M
335,sharp,matthew,35,GBR,32603,136.0,02:29:25,8965,2015,M
336,henkes,koen,30,NLD,16130,137.0,02:29:32,8972,2015,M
337,dixon,alyson,35,GBR,F16,138.0,02:29:30,8970,2015,W
338,schüpbach,kaspar,30,CHE,31942,139.0,02:29:42,8982,2015,M
339,risa,svein ove,40,NOR,29606,140.0,02:29:39,8979,2015,M
340,schmuck,christian,35,AUT,31554,141.0,02:29:40,8980,2015,M
341,naranjo sturzenegger,nicolai,H,CHE,25606,142.0,02:29:45,8985,2015,M
342,rubén,oliver,35,CHE,122,143.0,02:29:35,8975,2015,M
343,szabo,gabor,35,HUN,34377,144.0,02:29:43,8983,2015,M
344,tsui,chi kin,H,HKG,35475,145.0,02:29:45,8985,2015,M
345,kowalska,katarzyna,30,POL,F27,146.0,02:29:41,8981,2015,W
346,de boer,willem,35,NLD,9863,147.0,02:29:51,8991,2015,M
347,jember,melkam,H,ISR,39038,148.0,02:30:12,9012,2015,M
348,darby,alan,30,GBR,9750,149.0,02:30:17,9017,2015,M
349,ruhe,michael,H,DEU,30306,150.0,02:30:20,9020,2015,M
350,achmüller,hermann,40,ITA,133,151.0,02:30:13,9013,2015,M
351,hahner,anna,H,DEU,F11,152.0,02:30:19,9019,2015,W
352,middleton,daniel,30,GBR,24479,153.0,02:30:29,9029,2015,M
353,renou,ludovic,40,FRA,29320,154.0,02:30:37,9037,2015,M
354,dahlman,anders,30,SWE,9633,155.0,02:30:31,9031,2015,M
355,sanders,phil,40,GBR,30704,156.0,02:30:38,9038,2015,M
356,weinstein,jeffrey,H,USA,36992,157.0,02:30:41,9041,2015,M
357,mayerhöfer,felix,30,DEU,23806,158.0,02:30:46,9046,2015,M
358,karlsen,kristian,30,NOR,18782,159.0,02:30:57,9057,2015,M
359,mckinney,pauric,50,IRL,23924,160.0,02:30:55,9055,2015,M
360,skeide ruth,marius,H,NOR,32952,161.0,02:31:09,9069,2015,M
361,alkhawaldeh,moath,H,JOR,121,162.0,02:30:57,9057,2015,M
362,frischknecht,tom,35,CHE,12790,163.0,02:31:33,9093,2015,M
363,byrne,john,40,IRL,8175,164.0,02:31:33,9093,2015,M
364,hayakawa,eri,30,JPN,F8,165.0,02:31:27,9087,2015,W
365,toniolo,deborah,35,ITA,F12,166.0,02:31:28,9088,2015,W
366,kremer,dov,50,ISR,20400,167.0,02:31:38,9098,2015,M
367,matisons,aigars,40,LVA,23680,168.0,02:32:00,9120,2015,M
368,dejaeghere,veerle,40,BEL,F34,169.0,02:31:56,9116,2015,W
369,griffiths,paul,40,GBR,14386,170.0,02:32:06,9126,2015,M
370,serke,sven,35,DEU,32533,171.0,02:32:16,9136,2015,M
371,kowalczyk,janosch,H,DEU,20211,172.0,02:32:27,9147,2015,M
372,vestergaard jensen,peter,30,DNK,36086,173.0,02:32:25,9145,2015,M
