"Last Name, First Name",Time,OverAll,Sex Place,DIV,"City, State, Country",AG Time*
Stephen Clevenger (M31),2:27:31,46,42 / 9,M30-34,"Decatur, IL, USA",2:27:31
John Hinkle (M31),2:27:58,47,43 / 10,M30-34,"Miami, FL, USA",2:27:58
Valentine Kipketer (F24),2:28:05,48,5 / 2,F20-24,KEN,2:28:05
Martin Fiz Martin (M54),2:28:09,49,44 / 1,M50-54,ESP,2:07:57
Cameron Rieger (M26),2:28:09,50,45 / 27,M25-29,"Chicago, IL, USA",2:28:09
Brian Lyons (M32),2:28:15,51,46 / 11,M30-34,AUS,2:28:15
Lisa Weightman (F38),2:28:45,52,6 / 2,F35-39,AUS,2:24:01
Jeroen Veldhuis (M41),2:28:49,53,47 / 2,M40-44,NED,2:24:02
Philip Shaw (M32),2:28:56,54,48 / 12,M30-34,"Boulder, CO, USA",2:28:56
Nick Welch (M29),2:29:11,55,49 / 28,M25-29,"Seattle, WA, USA",2:29:11
Ryan Speir (M22),2:29:16,56,50 / 2,M20-24,"Burr Ridge, IL, USA",2:29:11
Kevin Shirk (M37),2:29:16,57,51 / 6,M35-39,"Stephenson, VA, USA",2:28:40
Jordan Tropf (M25),2:29:17,58,52 / 29,M25-29,"Baltimore, MD, USA",2:29:17
Matthew Sharp (M38),2:29:19,59,53 / 7,M35-39,GBR,2:27:58
Christopher Legh (M44),2:29:23,60,54 / 3,M40-44,"Lyons, CO, USA",2:21:00
Luke Beevor (M33),2:29:25,61,55 / 13,M30-34,"Jackson, MO, USA",2:29:25
Raul Arcos (M27),2:29:34,62,56 / 30,M25-29,"Los Angeles, CA, USA",2:29:34
Brett Burdick (M26),2:29:37,63,57 / 31,M25-29,"Chicago, IL, USA",2:29:37
Matthew Hillyard (M30),2:29:55,64,58 / 14,M30-34,"Sunnyvale, CA, USA",2:29:55
Michael Hiscott (M34),2:30:24,65,59 / 15,M30-34,"Mill Valley, CA, USA",2:30:24
Robert Deleo (M34),2:30:42,66,60 / 16,M30-34,"Brookline, MA, USA",2:30:42
Luke Humphrey (M36),2:30:46,67,61 / 8,M35-39,"Rochester Hills, MI, USA",2:30:36
Brian Dixon (M25),2:30:52,68,62 / 32,M25-29,"St. Louis, MO, USA",2:30:52
Brett Lustgarten (M27),2:31:02,69,63 / 33,M25-29,"Carol Stream, IL, USA",2:31:02
Brennan Bonner (M33),2:31:16,70,64 / 17,M30-34,"Dorchester, MA, USA",2:31:16
Karim Asrih (M27),2:31:23,71,65 / 34,M25-29,BEL,2:31:23
Coree Aussem-Woltering (M27),2:31:37,72,66 / 35,M25-29,"Ottawa, IL, USA",2:31:37
Kristopher Shold (M36),2:31:48,73,67 / 9,M35-39,"Jacksonville, FL, USA",2:31:38
Eric Wallor (M34),2:31:49,74,68 / 18,M30-34,"Palatine, IL, USA",2:31:49
Mitchell Klingler (M25),2:31:55,75,69 / 36,M25-29,"Coldwater, MI, USA",2:31:55
Kevin Hoyt (M27),2:31:55,76,70 / 37,M25-29,"Newtown, CT, USA",2:31:55
Yosuke Maeda (M32),2:31:59,77,71 / 19,M30-34,JPN,2:31:59
Andrew Kaehr (M27),2:32:09,78,72 / 38,M25-29,"Chicago, IL, USA",2:32:09
Mathieu Blanchard (M29),2:32:24,79,73 / 39,M25-29,"Montreal, QC, Canada",2:32:24
Scott Johnson (M35),2:32:30,80,74 / 10,M35-39,"Johnston, IA, USA",2:32:30
Declan McDonnell (M28),2:33:21,81,75 / 40,M25-29,USA,2:33:21
Justin Garrard (M30),2:33:31,82,76 / 20,M30-34,"Tallahassee, FL, USA",2:33:31
John Craig (M34),2:33:32,83,77 / 21,M30-34,"Chicago, IL, USA",2:33:32
Matthew Thor (M31),2:33:42,84,78 / 22,M30-34,"Chicago, IL, USA",2:33:42
Emisael Favela (M40),2:33:44,85,79 / 4,M40-44,"Berwyn, IL, USA",2:30:01
Maegan Krifchin (F29),2:33:46,86,7 / 2,F25-29,"Atlanta, GA, USA",2:33:46
Jeremiah Estes (M36),2:33:51,87,80 / 11,M35-39,"Olathe, KS, USA",2:33:41
Gedion Yitref (M27),2:33:52,88,81 / 41,M25-29,"Evanston, IL, USA",2:33:52
Leonardo Tovar-Tovar (M39),2:34:01,89,82 / 12,M35-39,"Elgin, IL, USA",2:31:33
Alia Gray (F28),2:34:25,90,8 / 3,F25-29,"Boulder, CO, USA",2:34:25
Philippe Rolly (M45),2:34:29,91,83 / 1,M45-49,"McLean, VA, USA",2:24:33
Thomas Heffernan (M27),2:34:41,92,84 / 42,M25-29,"Boulder, CO, USA",2:34:41
Matthew Deters (M32),2:34:47,93,85 / 23,M30-34,"Arlington, VA, USA",2:34:47
Walt Guyer (M38),2:34:47,94,86 / 13,M35-39,"Charlotte, NC, USA",2:33:23
Adam Hortian (M33),2:34:56,95,87 / 24,M30-34,"Kitchener, ON, Canada",2:34:56
Michael Mitchell (M33),2:35:13,96,88 / 25,M30-34,"Mint Hill, NC, USA",2:35:13
Kent Smith (M26),2:35:14,97,89 / 43,M25-29,"West Chicago, IL, USA",2:35:14
Kaleb Keyserling (M30),2:35:20,98,90 / 26,M30-34,"Portland, OR, USA",2:35:20
Matthew Slocum (M36),2:35:24,99,91 / 14,M35-39,"Montclair, NJ, USA",2:35:14
Matthew Hazel (M25),2:35:27,100,92 / 44,M25-29,"Champaign, IL, USA",2:35:27
