name,gender,age,country,bib,place_overall,finish_time,year,seconds,marathon,sex_div_place,division,city_state_country,sex,official_time,net_time,contry_citizenship,display_name,gender_result,division_result,age_graded_time,city,state,residence,pace,overall,first_name,last_name,country_residence,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,place_gender,place_division,club,event,half_seconds,birth_date
Wilson Kipsang,M,33.0,KEN,1,4.0,2:12:45,2015.0,7965.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemane Tsegay,M,30.0,ETH,7,5.0,2:13:24,2015.0,8004.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuki Kawauchi,M,28.0,JPN,11,6.0,2:13:29,2015.0,8009.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meb Keflezighi,M,40.0,USA,4,7.0,2:13:32,2015.0,8012.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Leon,M,30.0,USA,16,8.0,2:15:16,2015.0,8116.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birhanu Dare Kemal,M,29.0,ETH,259,9.0,2:15:40,2015.0,8140.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Chelimo,M,32.0,KEN,12,10.0,2:15:49,2015.0,8149.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Lalli,M,28.0,ITA,14,11.0,2:17:12,2015.0,8232.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Luis Barrios,M,32.0,MEX,9,12.0,2:18:06,2015.0,8286.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diriba Degefa Yigezu,M,27.0,ETH,261,13.0,2:19:21,2015.0,8361.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negash Abebe Duki,M,25.0,ETH,249,14.0,2:20:30,2015.0,8430.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Chichester,M,27.0,USA,258,15.0,2:21:25,2015.0,8485.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Arciniaga,M,32.0,USA,10,16.0,2:22:07,2015.0,8527.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalid En Guady,M,41.0,MAR,1772,17.0,2:23:13,2015.0,8593.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmine Buccilli,M,33.0,ITA,17,18.0,2:23:48,2015.0,8628.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Kebede Diriba,M,28.0,ETH,269,20.0,2:24:30,2015.0,8670.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kojo Kyereme,M,40.0,GBR,270,24.0,2:26:17,2015.0,8777.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghirmay Ghebreslassie,M,20.0,ERI,2,1.0,2:07:51,2016.0,7671.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Rotich,M,26.0,KEN,5,2.0,2:08:53,2016.0,7733.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdi Abdirahman,M,39.0,USA,16,3.0,2:11:23,2016.0,7883.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroyuki Yamamoto,M,30.0,JPN,11,4.0,2:11:49,2016.0,7909.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shadrack Biwott,M,31.0,USA,14,5.0,2:12:01,2016.0,7921.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadesse Yae Dabi,M,27.0,ETH,246,6.0,2:13:06,2016.0,7986.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moses Kipsiro,M,30.0,UGA,6,7.0,2:14:18,2016.0,8058.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Pennel,M,28.0,USA,12,8.0,2:15:09,2016.0,8109.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Payne,M,35.0,USA,20,9.0,2:15:46,2016.0,8146.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Smyth,M,30.0,USA,18,10.0,2:16:34,2016.0,8194.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Leon,M,31.0,USA,8,11.0,2:17:14,2016.0,8234.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musa Babo Ido,M,27.0,ETH,210,12.0,2:17:57,2016.0,8277.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christo Landry,M,30.0,USA,10,13.0,2:19:14,2016.0,8354.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Martin,M,27.0,USA,25,14.0,2:19:34,2016.0,8374.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senbeto Geneti Guteta,M,23.0,ETH,216,15.0,2:20:01,2016.0,8401.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mariano Mastromarino,M,34.0,ARG,28,16.0,2:20:08,2016.0,8408.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Llano,M,28.0,USA,15,17.0,2:20:15,2016.0,8415.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Werkuneh Seyoum Aboye,M,32.0,ETH,241,18.0,2:20:54,2016.0,8454.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Ritchie,M,29.0,USA,17,19.0,2:21:09,2016.0,8469.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbert Okuti,M,31.0,UGA,29,20.0,2:21:27,2016.0,8487.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoffrey Kamworor,M,24.0,KEN,5,1.0,2:10:53,2017.0,7853.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson Kipsang,M,35.0,KEN,4,2.0,2:10:56,2017.0,7856.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lelisa Desisa,M,27.0,ETH,7,3.0,2:11:32,2017.0,7892.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemi Berhanu,M,22.0,ETH,6,4.0,2:11:52,2017.0,7912.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadesse Abraham,M,35.0,SUI,10,5.0,2:12:01,2017.0,7921.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michel Butter,M,32.0,NED,14,6.0,2:12:39,2017.0,7959.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdi Abdirahman,M,40.0,USA,3,7.0,2:12:48,2017.0,7968.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koen Naert,M,28.0,BEL,16,8.0,2:13:21,2017.0,8001.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fikadu Girma Teferi,M,24.0,ETH,442,9.0,2:13:58,2017.0,8038.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shadrack Biwott,M,32.0,USA,12,10.0,2:14:57,2017.0,8097.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meb Keflezighi,M,42.0,USA,11,11.0,2:15:29,2017.0,8129.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Ward,M,29.0,USA,9,12.0,2:18:39,2017.0,8319.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senbeto Geneti Guteta,M,24.0,ETH,441,13.0,2:20:29,2017.0,8429.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birhanu Dare Kemal,M,31.0,ETH,443,14.0,2:21:30,2017.0,8490.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Martin,M,28.0,USA,18,15.0,2:22:36,2017.0,8556.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbert Okuti,M,32.0,UGA,21,16.0,2:22:46,2017.0,8566.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metui,M,26.0,KEN,19568,17.0,2:23:40,2017.0,8620.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girma Segni,M,32.0,ETH,549,18.0,2:23:51,2017.0,8631.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francesco Puppi,M,25.0,ITA,20,19.0,2:25:35,2017.0,8735.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Le Grice,M,30.0,GBR,1025,21.0,2:27:11,2017.0,8831.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lelisa Desisa,M,28.0,ETH,3,1.0,2:05:59,2018.0,7559.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shura Kitata,M,22.0,ETH,2,2.0,2:06:01,2018.0,7561.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoffrey Kamworor,M,25.0,KEN,1,3.0,2:06:26,2018.0,7586.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamirat Tola,M,27.0,ETH,4,4.0,2:08:30,2018.0,7710.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Wanjiru,M,26.0,KEN,5,5.0,2:10:21,2018.0,7821.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Ward,M,30.0,USA,15,6.0,2:12:24,2018.0,7944.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Fauble,M,26.0,USA,18,7.0,2:12:28,2018.0,7948.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Festus Talam,M,24.0,KEN,6,8.0,2:12:40,2018.0,7960.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shadrack Biwott,M,33.0,USA,11,9.0,2:12:52,2018.0,7972.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Derrick,M,28.0,USA,19,10.0,2:13:08,2018.0,7988.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Luis Barrios,M,35.0,MEX,9,11.0,2:13:55,2018.0,8035.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadesse Yae Dabi,M,29.0,ETH,443,12.0,2:13:57,2018.0,8037.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Ritchie,M,31.0,USA,12,13.0,2:15:22,2018.0,8122.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Vail,M,32.0,USA,16,14.0,2:15:31,2018.0,8131.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonny Mellor,M,31.0,GBR,21,15.0,2:16:09,2018.0,8169.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbert Okuti,M,33.0,UGA,28,16.0,2:16:51,2018.0,8211.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Smith,M,32.0,USA,17,17.0,2:17:12,2018.0,8232.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Lagat,M,43.0,USA,10,18.0,2:17:20,2018.0,8240.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girma Bekele Gebre,M,25.0,ETH,440,19.0,2:18:18,2018.0,8298.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birhanu Dare Kemal,M,32.0,ETH,27,20.0,2:18:20,2018.0,8300.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoffrey Kamworor,M,26.0,KEN,3,1.0,2:08:13,2019.0,7693.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Korir,M,25.0,KEN,5,2.0,2:08:36,2019.0,7716.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girma Bekele Gebre,M,26.0,ETH,443,3.0,2:08:38,2019.0,7718.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamirat Tola,M,28.0,ETH,4,4.0,2:09:20,2019.0,7760.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shura Kitata,M,23.0,ETH,2,5.0,2:10:39,2019.0,7839.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Ward,M,31.0,USA,6,6.0,2:10:45,2019.0,7845.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Sambu,M,31.0,KEN,10,7.0,2:11:11,2019.0,7871.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshiki Takenouchi,M,27.0,JPN,11,8.0,2:11:18,2019.0,7878.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdi Abdirahman,M,42.0,USA,14,9.0,2:11:34,2019.0,7894.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor McMillan,M,23.0,USA,28,10.0,2:12:07,2019.0,7927.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arne Gabius,M,38.0,GER,12,11.0,2:12:57,2019.0,7977.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Mesfun,M,31.0,ERI,15,12.0,2:13:09,2019.0,7989.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birhanu Dare Kemal,M,33.0,ETH,26,13.0,2:13:35,2019.0,8015.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Pennel,M,31.0,USA,18,14.0,2:14:10,2019.0,8050.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Raneri,M,28.0,USA,27,15.0,2:14:13,2019.0,8053.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patricio Castillo,M,27.0,MEX,445,16.0,2:14:16,2019.0,8056.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadesse Yae Dabi,M,30.0,ETH,25,17.0,2:14:24,2019.0,8064.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Jermann,M,27.0,USA,19,18.0,2:15:38,2019.0,8138.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Whelan,M,28.0,USA,23,19.0,2:16:10,2019.0,8170.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Serafini,M,28.0,USA,30,20.0,2:16:34,2019.0,8194.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Quinn,M,41.0,GBR,143562,1.0,2:23:48,2020.0,8628.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximo Jesús ramos,M,36.0,PER,32201,2.0,2:26:28,2020.0,8788.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Addison Albin,M,33.0,USA,144047,3.0,2:28:28,2020.0,8908.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Reis,M,31.0,USA,231277,4.0,2:30:14,2020.0,9014.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredison Costa,M,43.0,BRA,144518,5.0,2:30:22,2020.0,9022.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Roeske,M,39.0,USA,141554,6.0,2:31:14,2020.0,9074.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Marcos Araujo,M,34.0,BRA,30227,7.0,2:32:09,2020.0,9129.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Crosby,M,32.0,USA,39752,8.0,2:33:08,2020.0,9188.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilherme Ferreira,M,33.0,BRA,30460,9.0,2:34:31,2020.0,9271.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Bruce,M,38.0,USA,42342,10.0,2:35:27,2020.0,9327.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Zelwin,M,33.0,USA,35279,12.0,2:35:40,2020.0,9340.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Luiz Bezerra dos Santos,M,37.0,BRA,31215,13.0,2:36:15,2020.0,9375.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis de Knijff,M,34.0,NED,144915,14.0,2:36:39,2020.0,9399.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Rivera,M,32.0,USA,135341,15.0,2:36:40,2020.0,9400.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe De Larraechea,M,38.0,CHI,140977,16.0,2:36:57,2020.0,9417.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jop van der Steen,M,26.0,NED,41562,17.0,2:37:31,2020.0,9451.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergei Melianovskii,M,30.0,RUS,42260,18.0,2:37:33,2020.0,9453.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geraldo Pereira da Silva Filho,M,41.0,BRA,130039,19.0,2:37:44,2020.0,9464.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Campagna,M,28.0,USA,139155,20.0,2:37:46,2020.0,9466.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristiano Spiller,M,43.0,ITA,133763,22.0,2:38:19,2020.0,9499.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Korir,M,27.0,KEN,2,1.0,2:08:22,2021.0,7702.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed El Aaraby,M,31.0,MAR,11,2.0,2:09:06,2021.0,7746.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyob Faniel,M,28.0,ITA,7,3.0,2:09:52,2021.0,7792.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elkanah Kibet,M,38.0,USA,21,4.0,2:11:15,2021.0,7875.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdi Nageeye,M,32.0,NED,5,5.0,2:11:39,2021.0,7899.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenenisa Bekele,M,39.0,ETH,1,6.0,2:12:52,2021.0,7972.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben True,M,35.0,USA,8,7.0,2:12:53,2021.0,7973.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Martin,M,31.0,USA,17,8.0,2:12:57,2021.0,7977.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kibiwott Kandie,M,25.0,KEN,4,9.0,2:13:43,2021.0,8023.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Ward,M,33.0,USA,14,10.0,2:14:06,2021.0,8046.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patricio Castillo,M,29.0,MEX,20,11.0,2:14:11,2021.0,8051.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Raneri,M,30.0,USA,26,12.0,2:15:36,2021.0,8136.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akira Tomiyasu,M,25.0,JPN,15,13.0,2:16:39,2021.0,8199.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shadrack Biwott,M,36.0,USA,23,14.0,2:16:50,2021.0,8210.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thijs Nijhuis,M,29.0,DEN,16,15.0,2:17:25,2021.0,8245.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Archer,M,26.0,USA,31,16.0,2:18:57,2021.0,8337.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augustine Choge,M,34.0,KEN,10,17.0,2:20:53,2021.0,8453.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvaro Abreu,M,31.0,DOM,33,18.0,2:20:53,2021.0,8453.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Shrader,M,30.0,USA,25,19.0,2:21:55,2021.0,8515.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teshome Mekonen,M,26.0,ETH,9,20.0,2:22:16,2021.0,8536.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans Chebet,M,33.0,KEN,3,1.0,2:08:41,2022.0,7721.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shura Kitata,M,26.0,ETH,5,2.0,2:08:54,2022.0,7734.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdi Nageeye,M,33.0,NED,7,3.0,2:10:31,2022.0,7831.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed El Aaraby,M,32.0,MAR,2,4.0,2:11:00,2022.0,7860.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suguru Osako,M,31.0,JPN,9,5.0,2:11:31,2022.0,7891.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetsuya Yoroizaka,M,32.0,JPN,15,6.0,2:12:12,2022.0,7932.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Korir,M,28.0,KEN,1,7.0,2:13:27,2022.0,8007.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniele Meucci,M,37.0,ITA,20,8.0,2:13:29,2022.0,8009.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Fauble,M,31.0,USA,17,9.0,2:13:35,2022.0,8015.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
