Name,Gender,Age,Country,BIB,Overall Place,Time,Year
Luke Puskedra,M,24,USA,17,42,2:28:54,2014
Nelson Cruz,M,36,POR,1028,43,2:29:19,2014
Valeria Straneo,W,38,ITA,107,44,2:29:24,2014
Jaakko Nieminen,M,27,FIN,296,45,2:29:29,2014
Chris Siemers,M,33,USA,32,46,2:30:04,2014
Max Haines-Stiles,M,28,USA,217,47,2:30:31,2014
Abel Villanueva Taipe,M,32,PER,38,48,2:30:33,2014
Sebastien Bazeille,M,33,FRA,1179,49,2:30:34,2014
Martin Kjall-Ohlsson,M,36,SWE,221,50,2:30:56,2014
Roman Weger,M,40,AUT,47,51,2:31:11,2014
Buzunesh Deba,W,27,ETH,102,52,2:31:40,2014
Ben Leese,M,34,GBR,225,53,2:31:52,2014
Claes Bengtsson,M,31,SWE,204,54,2:31:57,2014
Ole Kristian Heggheim,M,42,NOR,218,55,2:32:13,2014
Urige Buta,M,35,NOR,18,56,2:32:13,2014
José Gaspar,M,37,POR,1048,57,2:32:42,2014
Oscar Martin Perez,M,32,ESP,1161,58,2:33:01,2014
Annie Bersagel,W,31,USA,115,59,2:33:02,2014
Billy Demong,M,34,USA,1828,60,2:33:05,2014
Deena Kastor,W,41,USA,110,61,2:33:18,2014
Tim Clarke,M,32,AUS,1151,62,2:33:23,2014
Antonello Landi,M,39,ITA,1059,63,2:33:29,2014
Jeff Ares,M,30,USA,243,64,2:33:29,2014
Greg Cass,M,30,USA,208,65,2:33:41,2014
Hermann Achmueller,M,43,ITA,201,66,2:34:05,2014
Philippe Rolly,M,42,USA,45,67,2:34:32,2014
Joseph Darda,M,27,USA,211,68,2:34:53,2014
Phillip Falk,M,30,USA,213,69,2:34:53,2014
Jeffrey Stein,M,28,USA,1346,70,2:35:03,2014
Patrick Hearn,M,24,USA,1349,71,2:35:28,2014
Teddy Bezancon,M,31,FRA,1199,72,2:35:28,2014
William Vanos,M,42,USA,245,73,2:35:30,2014
Ana Dulce Felix,W,32,POR,112,74,2:35:33,2014
Sam Krieg,M,38,USA,1829,75,2:36:00,2014
Jeff Bailey,M,29,USA,202,76,2:36:00,2014
Brett Coleman,M,40,AUS,1120,77,2:36:23,2014
Sebastien Charnay,M,37,FRA,210,78,2:36:23,2014
Edna Kiplagat,W,34,KEN,105,79,2:36:24,2014
Lars Martin Steen,M,31,NOR,1401,80,2:36:27,2014
Mac Schneider,M,26,USA,1456,81,2:36:38,2014
Alister Gardner,M,33,CAN,1248,82,2:36:47,2014
Bryan Kovalsky,M,35,USA,222,83,2:36:51,2014
Kyle Sousa,M,28,USA,1520,84,2:36:52,2014
Bryan Sharkey,M,27,USA,241,85,2:36:55,2014
Hector Rivera,M,43,USA,237,86,2:37:03,2014
Kara Goucher,W,36,USA,111,87,2:37:03,2014
Benjamin Ludovici,M,26,USA,1091,88,2:37:20,2014
Emiliano Garcia,M,31,MEX,829,89,2:37:43,2014
Christian Dirscherl,M,34,GER,214,90,2:37:49,2014
Antoine Rondot,M,29,FRA,238,91,2:37:56,2014
Jose Ruiz Tagle,M,28,CHI,1115,92,2:38:00,2014
Bjarke Kobberoe,M,35,DEN,1167,93,2:38:03,2014
Alejandro Troncoso,M,26,USA,242,94,2:38:03,2014
Piergiorgio Conti,M,44,ITA,96,95,2:38:05,2014
Carlos Cardoso,M,32,POR,1827,96,2:38:22,2014
Aaron Beaber,M,31,USA,1450,97,2:38:29,2014
Marcel Tschopp,M,40,LIE,244,98,2:38:32,2014
Tom Fairbrother,M,26,GBR,1138,99,2:38:46,2014
Paul Jacobs,M,36,USA,1284,100,2:38:50,2014
Finn Kollstad,M,39,NOR,1196,101,2:38:51,2014
Amado Tlatempa,M,34,USA,789,102,2:38:51,2014
Mathew Weissinger,M,27,USA,1100,103,2:38:51,2014
Daniel Robinson,M,34,GBR,1206,104,2:38:54,2014
Hugh Parker,M,24,USA,233,105,2:38:57,2014
Abd Amare,M,32,GBR,1134,106,2:39:08,2014
Lauren Kleppin,W,25,USA,114,107,2:39:13,2014
Adam Mulia,M,38,USA,718,108,2:39:14,2014
Peter Hanson,M,34,USA,1262,109,2:39:21,2014
Nicholas Browne,M,34,NZL,1155,110,2:39:26,2014
Carlos Gonzalez servian,M,23,PAR,1147,111,2:39:26,2014
Tim Seeley,M,29,USA,240,112,2:39:27,2014
Johan Yvalun,M,31,FRA,1326,113,2:39:32,2014
Jordan Tropf,M,22,USA,1210,114,2:39:38,2014
Matt Dahl,M,27,USA,1387,115,2:39:39,2014
Liam Harrison,M,35,USA,652,116,2:39:43,2014
Alia Gray,W,25,USA,126,117,2:39:43,2014
Jyrki Ruohomaki,M,39,FIN,751,118,2:39:48,2014
Rob Nachtwey,M,37,USA,1395,119,2:39:49,2014
Chris Raulli,M,26,USA,235,120,2:39:54,2014
Ruotte Anthony,M,38,FRA,1220,121,2:39:55,2014
Julio Sauce,M,42,ECU,758,122,2:39:57,2014
Anders Christensen,M,33,DEN,1430,123,2:39:57,2014
Marci Gage,W,27,USA,120,124,2:40:00,2014
Nikolaj Mikkelsen,M,41,DEN,1521,125,2:40:06,2014
David Dixon,M,22,USA,1070,126,2:40:15,2014
Miguel Dones,M,39,USA,1043,127,2:40:26,2014
David Gibson,M,31,AUS,1397,128,2:40:26,2014
Sean Egan,M,29,USA,607,129,2:40:31,2014
Carlo Agostinetto,M,34,ITA,822,130,2:40:44,2014
Hilary Dionne,W,29,USA,121,131,2:40:54,2014
Stephane Deleurme,M,38,FRA,1294,132,2:40:56,2014
Patrick Cote,M,29,CAN,1423,133,2:41:04,2014
Matthew Reisenauer,M,26,USA,1381,134,2:41:07,2014
Nick Roberts,M,30,AUS,1451,135,2:41:08,2014
Astrel Clovis,M,44,USA,1867,136,2:41:20,2014
David Nightingale,M,28,USA,232,137,2:41:25,2014
Richard Skilling,M,48,GBR,2322,138,2:41:26,2014
David Roeske,M,33,USA,748,139,2:41:30,2014
Jamie Stroffolino,M,29,USA,1518,140,2:41:31,2014
Matthew Gibson,M,31,AUS,1429,141,2:41:32,2014
Danilo Osimani,M,32,ITA,1338,142,2:41:41,2014
Antonio Giardiello,M,32,ITA,1185,143,2:41:54,2014
Michael Stadolnik,M,41,USA,1409,144,2:41:59,2014
Ben Evans,M,35,GBR,1247,145,2:42:03,2014
Peter Mackrell,M,32,USA,1463,146,2:42:04,2014
Matt Leduc,M,33,CAN,1071,147,2:42:09,2014
Jan Daems,M,44,BEL,1187,148,2:42:12,2014
Diego Vanegas,M,39,USA,1843,149,2:42:13,2014
Lawrence Avery,M,33,GBR,1531,150,2:42:18,2014
Sam Harper,M,28,GBR,1486,151,2:42:22,2014
Eddy Bossier,M,50,BEL,207,152,2:42:29,2014
Trygve Andresen,M,35,NOR,1418,153,2:42:32,2014
Francois Lhuissier,M,36,FRA,227,154,2:42:33,2014
Fernando Villarmin,M,37,ESP,1149,155,2:43:03,2014
Timothy Kramer,M,26,USA,1587,156,2:43:22,2014
Lionel Ribeiro,M,34,FRA,236,157,2:43:27,2014
Dylan Marton,M,23,USA,1565,158,2:43:30,2014
Koji Kawamoto,M,37,JPN,1236,159,2:43:31,2014
Yuji Yamanaka,M,43,JPN,1150,160,2:43:31,2014
Domenico Barbierato,M,28,ITA,1718,161,2:43:35,2014
Fan Zhou,M,26,USA,1359,162,2:43:40,2014
Brendan Trimboli,M,26,USA,1164,163,2:43:42,2014
Alfredo Norvello,M,47,ITA,826,164,2:43:43,2014
Alessio Asaro,M,25,USA,1260,165,2:43:43,2014
Laurent Humbert,M,43,FRA,1188,166,2:43:55,2014
Chris Graham,M,36,GBR,1400,167,2:44:03,2014
Magnus Mattsson,M,41,SWE,1422,168,2:44:15,2014
Patrik Nystrom,M,44,SWE,1413,169,2:44:21,2014
Stephane Hannot,M,43,FRA,1086,170,2:44:21,2014
Ryan Swartz,M,35,USA,1426,171,2:44:35,2014
Tomasz Polanski,M,38,POL,1433,172,2:44:39,2014
Masahiro Takaoka,M,31,JPN,1559,173,2:44:46,2014
Eric Noel,M,30,CAN,1265,174,2:44:51,2014
Sean Welleck,M,23,USA,1218,175,2:45:06,2014
Jacob Frandsen,M,33,DEN,1672,176,2:45:10,2014
Domenico la Banca,M,30,ITA,1567,177,2:45:12,2014
Chris Dawes,M,43,USA,593,178,2:45:19,2014
Robert Michell,M,34,USA,1608,179,2:45:22,2014
Devin Kelly,M,23,USA,2999,180,2:45:23,2014
Kenneth Rideout,M,43,USA,747,181,2:45:29,2014
Rocio Cantara Rojas,W,27,PER,131,182,2:45:30,2014
Andrew Archer,M,26,USA,1301,183,2:45:34,2014
Nicholas Thompson,M,39,USA,785,184,2:45:36,2014
Kate Pallardy,W,29,USA,128,185,2:45:46,2014
James McGovern,M,35,USA,1139,186,2:45:50,2014
Ottaviano Andriani,M,40,ITA,1325,187,2:45:53,2014
Stefano Baldini,M,43,ITA,1355,188,2:45:53,2014
Derek Zelazny,M,42,USA,1183,189,2:46:01,2014
Gerard Combalia Claverias,M,28,ESP,1668,190,2:46:05,2014
Brad Hart,M,38,AUS,1172,191,2:46:13,2014
Ian Neill,M,30,USA,1484,192,2:46:14,2014
David Dreverman,M,29,AUS,1157,193,2:46:17,2014
Jonathon Laurie,M,30,AUS,1033,194,2:46:21,2014
Pablo Gonzalez,M,38,CHI,1599,195,2:46:22,2014
Mitch VanBruggen,M,29,USA,797,196,2:46:31,2014
Curtis Suver,M,28,USA,1826,197,2:46:39,2014
John Ealy,M,29,USA,2901,198,2:46:42,2014
Boyd Carrington,M,42,USA,1207,199,2:46:45,2014
Brett Bernakevitch,M,28,CAN,1601,200,2:46:46,2014
Erik Bergersen,M,45,NOR,1250,201,2:46:54,2014
Keith Nicoll,M,50,GBR,12601,202,2:47:01,2014
Marcel Buehler,M,48,SUI,2259,203,2:47:04,2014
Norikazu Endo,M,40,JPN,1264,204,2:47:04,2014
Scott Burger,M,23,USA,1201,205,2:47:05,2014
Kurt Michels,M,30,USA,230,206,2:47:07,2014
Fabian Daza Pacheco,M,33,COL,594,207,2:47:07,2014
Joel Scholz,M,36,USA,1502,208,2:47:11,2014
Louis-Philippe Garnier,M,50,CAN,50,209,2:47:17,2014
Kamel Latrach,M,38,FRA,1549,210,2:47:19,2014
Rich Power,M,50,USA,1311,211,2:47:23,2014
Marcos Duarte,M,40,ARG,601,212,2:47:24,2014
Katie Conlon,W,24,USA,2887,213,2:47:28,2014
Chris Farley,M,38,USA,8491,214,2:47:40,2014
Jotham Burnett,M,34,USA,1556,215,2:47:42,2014
Luke Shane,M,24,USA,1234,216,2:47:43,2014
Stephen Fair,M,32,USA,1307,217,2:47:46,2014
Angel Saul Garcia-Parrado Illescas,M,36,ESP,1488,218,2:47:46,2014
Luca Fabbri,M,30,ITA,2839,219,2:47:48,2014
Derek Hanson,M,31,USA,650,220,2:47:48,2014
Stephen Tranter,M,35,GBR,791,221,2:47:52,2014
Isaiah Leonard,M,21,USA,1554,222,2:47:55,2014
Stephane Humblot,M,46,FRA,1331,223,2:48:01,2014
Krzysztof Zegarek,M,25,POL,2363,224,2:48:03,2014
Matej Valtr,M,37,CZE,1269,225,2:48:05,2014
Lars Emanuelsson,M,40,SWE,1730,226,2:48:10,2014
Atsushi Ito,M,29,JPN,666,227,2:48:11,2014
Timothy Stiel,M,47,AUS,2091,228,2:48:12,2014
Eladio Telecher,M,55,FRA,1252,229,2:48:14,2014
Carlos Abellan,M,31,ESP,2071,230,2:48:21,2014
Jeremy Cook,M,32,USA,1310,231,2:48:22,2014
Aleksandr Cherenev,M,39,RUS,9790,232,2:48:24,2014
Ivan Jezko,M,36,SVK,1511,233,2:48:25,2014
George Wright,M,31,USA,1533,234,2:48:26,2014
Chris Parris-Lamb,M,32,USA,1363,235,2:48:28,2014
Charles Prange,M,42,CAN,1544,236,2:48:30,2014
Lawrence Quinn,M,33,USA,1305,237,2:48:30,2014
Anders Marcusson,M,37,SWE,1302,238,2:48:30,2014
Cristiano Spiller,M,37,ITA,1062,239,2:48:31,2014
Dominique Chauvelier,M,58,FRA,1656,240,2:48:31,2014
Lionel Vignon,M,46,FRA,1879,241,2:48:32,2014
Felipe Vergara,M,50,MEX,800,242,2:48:33,2014
Kvikstad Rune,M,40,NOR,1292,243,2:48:45,2014
Seamus Fearon,M,33,IRL,1678,244,2:48:48,2014
Chris Palos,M,46,USA,2331,245,2:48:48,2014
Dave Walters,M,59,USA,1462,246,2:48:50,2014
Brian Lashinski,M,33,USA,1460,247,2:48:51,2014
Daniel Webber,M,38,GBR,1408,248,2:48:51,2014
Martin Hanisch,M,35,AUT,1427,249,2:48:52,2014
Ted Callinan,M,40,USA,43,250,2:48:52,2014
Mario Dimas,M,32,MEX,1268,251,2:48:52,2014
Mattias Hagen,M,42,USA,1817,252,2:48:59,2014
Rickard Pell,M,35,SWE,1465,253,2:49:00,2014
Markus Gustafsson,M,35,SWE,2048,254,2:49:04,2014
Michael Rodriguez,M,24,USA,1005,255,2:49:08,2014
Tim Rossi,M,22,USA,749,256,2:49:09,2014
Philip Lang,M,27,USA,684,257,2:49:11,2014
Jeff Matsumoto,M,43,USA,1365,258,2:49:12,2014
Joel McCreary,M,37,USA,1596,259,2:49:14,2014
Michelle Lilienthal,W,32,USA,119,260,2:49:16,2014
Alexander Batanov,M,46,ITA,1848,261,2:49:21,2014
Juan Carlos Solorzano,M,36,CRC,2285,262,2:49:22,2014
Alexander Walsh,M,40,USA,803,263,2:49:25,2014
Avery Best,M,32,CAN,1588,264,2:49:26,2014
Shawn Pollard,M,29,USA,1547,265,2:49:27,2014
Mario Carreira,M,46,POR,1209,266,2:49:29,2014
Nils Wetterberg,M,24,SWE,1515,267,2:49:29,2014
Eros Gnoli,M,33,ITA,1862,268,2:49:31,2014
Kieran Condon,M,37,IRL,1473,269,2:49:32,2014
Kevin Galante,M,28,USA,1653,270,2:49:34,2014
Andrew Leveson,M,31,GBR,226,271,2:49:35,2014
Enrico Benedetti,M,33,ITA,1870,272,2:49:40,2014
Cyril Willemin,M,40,USA,1345,273,2:49:44,2014
Brad Weiss,M,40,USA,807,274,2:49:45,2014
Claudio Giorgetti,M,54,ITA,1333,275,2:49:48,2014
Mario Segura,M,27,USA,1607,276,2:49:49,2014
Sean Delanghe,M,29,CAN,1398,277,2:49:51,2014
Adam Kuklinski,M,50,POL,683,278,2:49:53,2014
Michael Rothbart,M,28,USA,1136,279,2:49:55,2014
Ruud Hadders,M,28,NED,1246,280,2:49:57,2014
Jean-Baptiste Theard,M,32,FRA,1492,281,2:49:58,2014
Yutaka Fukuda,M,44,JPN,3477,282,2:49:58,2014
Elenilton Rangel,M,41,BRA,1280,283,2:50:02,2014
Thomas Boland,M,30,USA,2093,284,2:50:05,2014
Antonio Belotti,M,38,ITA,2205,285,2:50:11,2014
Luis Carlos Perez,M,43,ESP,1541,286,2:50:12,2014
Drew VandenBrul,M,43,USA,1705,287,2:50:16,2014
Justin McCarthy,M,32,USA,1221,288,2:50:18,2014
Jake Stookey,M,38,USA,1469,289,2:50:18,2014
Steven Bothe,M,38,USA,1279,290,2:50:22,2014
Akira Nishimura,M,38,JPN,2201,291,2:50:25,2014
Pierrick Le Roux,M,33,FRA,1561,292,2:50:26,2014
Martin Gignac,M,41,CAN,1714,293,2:50:26,2014
Chris Carroll,M,31,USA,1241,294,2:50:29,2014
Henning Bechmann,M,48,DEN,1479,295,2:50:31,2014
Nicholas Hippensteel,M,27,USA,1740,296,2:50:34,2014
Jesus Zamora,M,23,USA,1606,297,2:50:36,2014
Peter Rowe,M,27,GBR,1439,298,2:50:39,2014
Michael Ohler,M,45,GER,2264,299,2:50:41,2014
Edmund Fazakerley,M,45,GBR,1679,300,2:50:41,2014
Carlos Ferreira,M,33,POR,1232,301,2:50:41,2014
Linus Eriksson,M,40,SWE,1519,302,2:50:44,2014
Adolfo Munguia,M,30,MEX,719,303,2:50:52,2014
Roberto Epifani,M,21,ITA,3878,304,2:50:54,2014
Benjamin Shields,M,22,USA,1501,305,2:50:54,2014
Claudia Gelsomino,W,45,ITA,142,306,2:50:56,2014
Stanley Biwott,M,29,KEN,5,1,2:10:34,2015
Geoffery Kamworor,M,22,KEN,6,2,2:10:48,2015
Lelisa Desisa,M,25,ETH,2,3,2:12:10,2015
Wilson Kipsang,M,33,KEN,1,4,2:12:45,2015
Yemane Tsegay,M,30,ETH,7,5,2:13:24,2015
Yuki Kawauchi,M,28,JPN,11,6,2:13:29,2015
Meb Keflezighi,M,40,USA,4,7,2:13:32,2015
Craig Leon,M,30,USA,16,8,2:15:16,2015
Birhanu Dare Kemal,M,29,ETH,259,9,2:15:40,2015
Kevin Chelimo,M,32,KEN,12,10,2:15:49,2015
Andrea Lalli,M,28,ITA,14,11,2:17:12,2015
Juan Luis Barrios,M,32,MEX,9,12,2:18:06,2015
Diriba Degefa Yigezu,M,27,ETH,261,13,2:19:21,2015
Negash Abebe Duki,M,25,ETH,249,14,2:20:30,2015
Timothy Chichester,M,27,USA,258,15,2:21:25,2015
Nicholas Arciniaga,M,32,USA,10,16,2:22:07,2015
Khalid En Guady,M,41,MAR,1772,17,2:23:13,2015
Carmine Buccilli,M,33,ITA,17,18,2:23:48,2015
Mary Keitany,W,33,KEN,101,19,2:24:25,2015
Abu Kebede Diriba,M,28,ETH,269,20,2:24:30,2015
Aselefech Mergia,W,30,ETH,109,21,2:25:32,2015
Tigist Tufa,W,28,ETH,105,22,2:25:50,2015
Sara Moreira,W,30,POR,103,23,2:25:53,2015
Kojo Kyereme,M,40,GBR,270,24,2:26:17,2015
Andre Pollmaecher,M,32,USA,1120,25,2:26:35,2015
Christelle Daunay,W,40,FRA,111,26,2:26:57,2015
Priscah Jeptoo,W,31,KEN,108,27,2:27:03,2015
Alessandro Claut,M,37,ITA,1126,28,2:28:22,2015
Laura Thweatt,W,26,USA,115,29,2:28:23,2015
Jelena Prokopcuka,W,39,LAT,104,30,2:28:46,2015
Matt Flaherty,M,30,USA,23,31,2:29:01,2015
Thierry Guibault,M,41,FRA,46,32,2:29:05,2015
Grzegorz Gronostaj,M,40,POL,266,33,2:29:09,2015
Paul Piper,M,33,GBR,284,34,2:29:24,2015
Will Nation,M,23,USA,21,35,2:30:18,2015
Jordan Tropf,M,23,USA,1689,36,2:30:23,2015
Tom McGrath,M,29,CAN,275,37,2:30:54,2015
Oz Pearlman,M,33,USA,283,38,2:31:04,2015
Kevin Hoyt,M,25,USA,1303,39,2:31:12,2015
Peter Bartlett,M,28,USA,1052,40,2:31:15,2015
Kepa Ruiz,M,37,ESP,1599,41,2:31:56,2015
Henrik Orre,M,39,SWE,1512,42,2:32:35,2015
Nicolas Santos,M,36,USA,1609,43,2:32:38,2015
Sean Swift,M,30,USA,1668,44,2:33:03,2015
Hugh Parker,M,25,USA,282,45,2:33:13,2015
Brendon O'Leary,M,33,USA,281,46,2:33:13,2015
Anna Incerti,W,35,ITA,112,47,2:33:13,2015
Caroline Rotich,W,31,KEN,102,48,2:33:19,2015
Trevor Middleton,M,29,USA,278,49,2:33:36,2015
Cyril Measson,M,41,FRA,276,50,2:33:47,2015
Peiquan You,M,29,CHN,1736,51,2:34:15,2015
Greg Cass,M,31,USA,257,52,2:34:17,2015
Niklas Sjoblom,M,31,SWE,1639,53,2:34:27,2015
Jeremy Deere,M,40,CAN,260,54,2:34:32,2015
Martin Fiz Martin,M,52,ESP,1210,55,2:34:33,2015
Peter Bromka,M,34,USA,256,56,2:34:44,2015
Daniel Atienza,M,41,SUI,12757,57,2:35:13,2015
Habib Mosbah,M,36,ALG,279,58,2:35:19,2015
Jon Korhonen,M,32,USA,1357,59,2:35:40,2015
Astrel Clovis,M,45,USA,1128,60,2:35:46,2015
Simon Gonzalez Rio,M,29,ESP,1254,61,2:35:52,2015
Christopher Bendtsen,M,23,USA,20,62,2:36:22,2015
Stefano Scaini,M,32,ITA,19,63,2:36:32,2015
Mark Newton,M,35,GBR,1489,64,2:36:37,2015
Claes Theander,M,40,SWE,292,65,2:36:39,2015
Hector Rivera,M,44,USA,49,66,2:36:41,2015
Matthew Lacey,M,31,USA,271,67,2:36:51,2015
Jordan Donnelly,M,28,GBR,1771,68,2:36:54,2015
Remigio Huaman Quispe,M,32,PER,268,69,2:37:04,2015
Rocio Cantara Rojas,W,28,PER,1102,70,2:37:05,2015
David Roeske,M,34,USA,575,71,2:37:25,2015
Conor Shelley,M,28,USA,288,72,2:37:31,2015
Kristen Aaby,M,54,NOR,1853,73,2:37:35,2015
Pierre Slusarek,M,49,CAN,289,74,2:37:48,2015
Robert Verhees,M,49,USA,1700,75,2:37:53,2015
Chaiwat Engtrakul,M,39,USA,1189,76,2:37:59,2015
Vincent Nothum,M,37,LUX,280,77,2:38:07,2015
Stephen Tranter,M,36,GBR,604,78,2:38:10,2015
Brad Chvatal,M,44,USA,1125,79,2:38:18,2015
Tony Daguanno,M,38,USA,1149,80,2:38:39,2015
Mathias Osmark,M,33,SWE,1514,81,2:38:46,2015
Andrew Strasburg,M,30,USA,1665,82,2:38:46,2015
Edilberto Mendez,M,32,USA,1448,83,2:38:49,2015
Erwin Harmes,M,34,NED,1275,84,2:38:50,2015
Cassie Fien,W,30,AUS,120,85,2:38:53,2015
Kenneth Smeby,M,34,NOR,1644,86,2:38:54,2015
Joshua Kaplan,M,29,USA,1334,87,2:38:57,2015
Xaviour Walker,M,34,NZL,1707,88,2:38:59,2015
James Mountford,M,30,GBR,1472,89,2:39:00,2015
Laurent Michellier,M,40,FRA,1452,90,2:39:04,2015
Chris Dawes,M,44,USA,577,91,2:39:06,2015
Victor Larisch,M,28,GER,1783,92,2:39:07,2015
Chris Scott,M,29,USA,1616,93,2:39:14,2015
Joshua Arthur,M,26,GBR,1034,94,2:39:31,2015
Jade Muller,M,28,RSA,2458,95,2:39:33,2015
Federico Meini,M,35,ITA,1444,96,2:39:39,2015
Benedik Jean-Philippe,M,32,FRA,2308,97,2:39:47,2015
Eric Robertson,M,30,USA,1582,98,2:39:53,2015
Daniel Goding,M,39,USA,2234,99,2:39:55,2015
Julio Sauce,M,43,ECU,754,100,2:40:07,2015
Michael Stadolnik,M,42,USA,1653,101,2:40:09,2015
Carlo Agostinetto,M,35,ITA,790,102,2:40:24,2015
Teresa McWalters,W,30,USA,124,103,2:40:37,2015
Joshua Haase,M,22,USA,1269,104,2:40:44,2015
Finn Kollstad,M,40,NOR,1355,105,2:40:51,2015
Danilo Peri,M,38,ITA,2517,106,2:41:02,2015
Christopher Wong,M,29,USA,598,107,2:41:04,2015
Guomin Deng,M,25,USA,1165,108,2:41:09,2015
Arjun Pradhan,M,33,IND,30,109,2:41:09,2015
Dustin Hicks,M,30,USA,1296,110,2:41:24,2015
Eddie Higgins,M,31,USA,1297,111,2:41:34,2015
David Fort,M,37,USA,1217,112,2:41:34,2015
Tomasz Polanski,M,39,POL,1555,113,2:41:35,2015
Giovanni Deromedi,M,34,ITA,1166,114,2:41:36,2015
Stephen Eles,M,36,CAN,2175,115,2:41:44,2015
Davide Scarabelli,M,39,ITA,1612,116,2:41:44,2015
Piotr Cypryanski,M,26,POL,2767,117,2:41:46,2015
Richard Nelson,M,45,USA,745,118,2:41:46,2015
Marisol Romero,W,31,MEX,117,119,2:41:50,2015
Beverly Ramos,W,28,PRI,121,120,2:41:56,2015
Christopher Kovalchick,M,31,USA,1359,121,2:41:57,2015
Werner Broz,M,44,ITA,1086,122,2:41:59,2015
Mario Segura,M,28,USA,1804,123,2:42:03,2015
Luigi Del Buono,M,36,ITA,1162,124,2:42:08,2015
Boyd Carrington,M,43,USA,1106,125,2:42:10,2015
Peter Lawrence,M,43,USA,273,126,2:42:11,2015
Brent Frissora,M,31,USA,264,127,2:42:11,2015
Arnaud Jouanjean,M,30,FRA,2317,128,2:42:11,2015
Guillaume Deneffe,M,32,BEL,2146,129,2:42:12,2015
Javier Garcia,M,31,ESP,1229,130,2:42:15,2015
Ryan Shanley,M,33,USA,590,131,2:42:22,2015
Sebastien Baret,M,38,FRA,1048,132,2:42:24,2015
Michael Esposito,M,27,USA,1192,133,2:42:26,2015
Andrea Pomesano,M,46,ITA,1556,134,2:42:28,2015
Alexander Walsh,M,41,USA,596,135,2:42:32,2015
Curtis Huffman,M,30,USA,1305,136,2:42:36,2015
Alastair Stevenson,M,36,AUS,1659,137,2:42:41,2015
Cliff Gerber,M,30,USA,1237,138,2:42:43,2015
Chad Crockford,M,34,USA,1142,139,2:42:43,2015
Stephen Johnson,M,44,USA,2314,140,2:42:44,2015
Liangwu Ma,M,47,CHN,1402,141,2:42:46,2015
Matt Collins,M,25,USA,1132,142,2:42:48,2015
Miroslav Novak,M,41,SVK,1500,143,2:42:50,2015
Jesse Mang,M,30,USA,1412,144,2:43:03,2015
Alex Lorton,M,31,USA,789,145,2:43:05,2015
Martin McCormick,M,35,USA,296,146,2:43:06,2015
Emiliano Garcia,M,32,MEX,1228,147,2:43:07,2015
Andrew Kaehr,M,25,USA,1331,148,2:43:07,2015
Fred Zalokar,M,55,USA,1740,149,2:43:10,2015
Daniel Robinson,M,35,GBR,286,150,2:43:12,2015
Filip Ainouz,M,31,SWE,2004,151,2:43:15,2015
Jake Marcus,M,26,USA,1416,152,2:43:20,2015
Francesco Salvatori,M,24,ITA,1606,153,2:43:21,2015
Jesse Schneider,M,28,USA,838,154,2:43:22,2015
